Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2016420060251,580418,197894,0.606593,51.650833,42,3,2,1,04/04/2016,2,09:45,454,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01021614
2016420060377,544417,209988,0.091613,51.769896,42,3,1,1,21/04/2016,5,11:00,457,E10000012,6,0,9,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01021872
2016420060395,583741,188304,0.649551,51.563622,42,3,2,1,21/04/2016,5,07:54,460,E06000033,3,127,3,40,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01015818
2016420060419,580177,190293,0.599208,51.582636,42,3,3,1,14/04/2016,5,23:35,459,E10000012,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01021963
2016420060542,602276,229458,0.940525,51.926827,42,2,2,1,21/04/2016,5,15:10,461,E10000012,3,12,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01021971
2016420060545,569358,188900,0.442536,51.573475,42,3,2,1,21/04/2016,5,15:44,450,E10000012,6,0,3,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01021291
2016420060547,561022,225503,0.33928,51.904752,42,3,2,1,20/04/2016,4,16:35,463,E10000012,4,184,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022095
2016420060548,572802,209504,0.502367,51.757514,42,2,2,1,21/04/2016,5,16:11,454,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01033144
2016420060550,553857,237135,0.240419,52.011278,42,2,2,1,20/04/2016,4,19:40,463,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01022074
2016420060552,587655,215882,0.720772,51.810019,42,2,1,1,21/04/2016,5,11:40,458,E10000012,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01021882
2016420060553,609363,225146,1.040828,51.885494,42,3,3,2,20/04/2016,4,10:12,461,E10000012,3,120,3,70,3,4,6,0,0,0,1,1,1,0,0,2,2,E01022051
2016420060592,616589,215321,1.139514,51.794531,42,3,2,1,04/04/2016,2,15:30,461,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01021969
2016420060719,599388,225373,0.896217,51.891186,42,3,1,1,20/04/2016,4,09:50,455,E10000012,6,0,7,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01021646
2016420060877,545109,209653,0.101495,51.766708,42,3,3,1,22/04/2016,6,17:00,457,E10000012,3,1025,6,40,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01021849
2016420060878,557528,180511,0.268219,51.501532,42,3,6,1,22/04/2016,6,13:58,462,E06000034,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01015928
2016420060880,555942,219520,0.262796,51.852444,42,3,1,1,22/04/2016,6,15:15,463,E10000012,4,183,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01022059
2016420060882,615063,212980,1.11597,51.774102,42,2,1,1,22/04/2016,6,18:11,461,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01021988
2016420060884,573494,188025,0.501729,51.564359,42,2,1,1,22/04/2016,6,20:45,450,E10000012,4,1464,6,30,0,-1,-1,0,0,1,4,2,2,0,0,1,2,E01021316
2016420060887,544443,210189,0.092073,51.771696,42,3,1,5,22/04/2016,6,19:49,457,E10000012,6,0,1,40,1,4,6,0,0,0,4,2,2,0,0,1,2,E01021872
2016420060893,559476,180153,0.2961,51.497769,42,3,1,1,21/04/2016,5,21:30,462,E06000034,4,186,1,40,1,4,3,1306,0,0,6,2,2,0,0,2,1,E01015942
2016420060894,571721,212161,0.488032,51.781713,42,3,2,1,23/04/2016,7,05:55,454,E10000012,3,131,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01021540
2016420060907,542949,193504,0.063602,51.622156,42,3,2,1,28/03/2016,2,15:00,456,E10000012,1,11,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01021751
2016420060914,568597,182849,0.428667,51.519344,42,3,2,2,29/02/2016,2,18:45,462,E06000034,5,0,6,50,6,3,3,1014,0,0,4,1,1,0,0,1,2,E01015989
2016420060917,544384,210551,0.091369,51.774964,42,3,1,1,23/04/2016,7,19:20,457,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01021843
2016420060918,560811,180219,0.315346,51.497984,42,3,3,3,23/04/2016,7,20:07,462,E06000034,3,1012,1,50,1,4,3,13,0,0,1,1,1,0,0,2,2,E01015942
2016420060920,595005,216714,0.827724,51.814977,42,3,1,1,23/04/2016,7,17:09,455,E10000012,4,1026,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01021643
2016420060921,564306,189597,0.370026,51.581231,42,3,3,2,23/04/2016,7,17:35,452,E10000012,3,127,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021446
2016420060923,579951,183895,0.592678,51.52524,42,3,2,1,23/04/2016,7,12:13,453,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021494
2016420060924,588296,186020,0.713969,51.541606,42,3,2,2,10/04/2016,1,14:35,460,E06000033,3,13,3,30,5,4,6,0,0,5,1,1,1,0,0,1,2,E01015895
2016420060928,585549,211272,0.687794,51.769318,42,3,2,1,24/04/2016,1,14:14,458,E10000012,4,1022,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01021883
2016420060931,596466,200422,0.839698,51.66816,42,1,1,1,24/04/2016,1,13:30,458,E10000012,4,1021,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01021906
2016420060932,581052,187056,0.610156,51.553281,42,3,1,1,24/04/2016,1,17:06,453,E10000012,3,13,3,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01021518
2016420060935,541474,207566,0.048005,51.748884,42,3,2,2,22/04/2016,6,18:54,456,E10000012,6,0,6,60,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01021741
2016420060936,544699,208060,0.094895,51.7525,42,3,2,1,24/04/2016,1,18:55,457,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01021859
2016420060938,573071,188670,0.49595,51.570283,42,2,1,1,24/04/2016,1,12:04,450,E10000012,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021305
2016420061222,570529,206021,0.46776,51.726922,42,3,2,1,23/04/2016,7,17:10,454,E10000012,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01021579
2016420061283,590808,214870,0.765897,51.799864,42,2,1,1,23/04/2016,7,21:36,458,E10000012,4,1023,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01021911
2016420061308,578562,228965,0.595776,51.930505,42,3,2,2,25/04/2016,2,16:06,451,E10000012,3,1017,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01021381
2016420061309,569245,205733,0.449046,51.724724,42,3,2,1,24/04/2016,1,10:55,454,E10000012,6,0,3,40,6,2,6,0,0,8,1,2,2,0,0,1,2,E01033138
2016420061310,579360,211913,0.598527,51.777091,42,3,3,1,25/04/2016,2,16:15,451,E10000012,4,1137,6,30,2,4,4,1019,0,0,1,2,2,0,0,2,2,E01021394
2016420061311,563279,195998,0.358196,51.639035,42,2,4,2,25/04/2016,2,16:30,452,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01021452
2016420061312,585304,206470,0.68169,51.72627,42,3,1,2,25/04/2016,2,15:33,458,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01021889
2016420061313,560986,231218,0.341429,51.956103,42,3,3,1,25/04/2016,2,18:50,463,E10000012,4,184,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01022093
2016420061315,546239,194138,0.111359,51.627008,42,2,1,1,25/04/2016,2,20:45,456,E10000012,3,1112,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01021749
2016420061317,551252,205100,0.188472,51.724176,42,3,1,1,25/04/2016,2,21:50,456,E10000012,3,414,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01021796
2016420061318,601016,219192,0.91625,51.8351,42,3,2,1,25/04/2016,2,18:10,455,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01021695
2016420061600,555845,178630,0.243161,51.485098,42,3,1,2,26/04/2016,3,07:20,462,E06000034,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01016013
2016420061613,584945,210797,0.678798,51.765251,42,3,1,1,26/04/2016,3,05:55,458,E10000012,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,2,E01021883
2016420061716,601229,227027,0.923899,51.905377,42,3,3,2,26/04/2016,3,14:23,455,E10000012,3,1232,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,E01021670
2016420061722,623480,221767,1.243433,51.849686,42,3,3,2,26/04/2016,3,15:50,461,E10000012,4,1034,6,40,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01021996
2016420061723,600429,222028,0.909384,51.860777,42,3,2,1,26/04/2016,3,19:25,455,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01021640
2016420061727,581995,219377,0.640597,51.84328,42,3,1,1,26/04/2016,3,22:21,451,E10000012,6,0,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,2,E01021362
2016420061730,574555,215299,0.530653,51.809024,42,2,2,1,25/04/2016,2,18:20,451,E10000012,3,1060,6,60,3,1,6,0,0,0,1,2,2,0,0,2,2,E01021348
2016420061731,583770,186866,0.649218,51.550696,42,3,2,1,26/04/2016,3,08:36,460,E06000033,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01015815
2016420061796,558440,194286,0.287553,51.625037,42,3,2,1,20/04/2016,4,18:00,452,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01021432
2016420061898,610670,223528,1.058804,51.870475,42,3,4,1,27/04/2016,4,06:55,461,E10000012,3,133,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01021993
2016420062032,596651,223838,0.855621,51.878374,42,3,2,1,24/04/2016,1,18:00,455,E10000012,6,0,1,30,1,4,6,0,0,1,1,1,1,0,0,1,2,E01021690
2016420062102,550551,215553,0.182858,51.818281,42,3,2,3,14/03/2016,2,13:15,456,E10000012,1,11,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01021795
2016420062173,569325,199118,0.446995,51.665276,42,3,2,1,21/04/2016,5,15:00,454,E10000012,4,1007,6,30,3,4,6,0,0,1,1,1,1,0,0,2,2,E01021602
2016420062192,567425,185473,0.413038,51.543266,42,3,2,2,27/04/2016,4,14:24,462,E06000034,4,1007,6,50,0,-1,-1,0,0,0,1,8,1,0,0,2,2,E01015978
2016420062197,577936,206739,0.575262,51.731072,42,2,1,1,27/04/2016,4,15:30,454,E10000012,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,2,E01021568
2016420062199,568015,188224,0.422851,51.567804,42,3,2,3,27/04/2016,4,17:05,450,E10000012,6,0,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01021275
2016420062200,572131,190703,0.483395,51.588833,42,3,2,3,26/04/2016,3,21:26,450,E10000012,6,0,6,40,3,4,6,0,0,0,4,1,1,0,0,1,1,E01021267
2016420062201,568482,190839,0.430837,51.591157,42,3,4,3,27/04/2016,4,18:57,450,E10000012,3,176,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021262
2016420062203,538560,198746,0.002316,51.670357,42,2,2,2,27/04/2016,4,23:15,456,E10000012,3,112,6,60,0,-1,-1,0,0,0,5,2,2,0,0,2,1,E01021806
2016420062425,580815,191979,0.609274,51.597576,42,3,2,1,28/04/2016,5,08:00,459,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021919
2016420062465,565291,208642,0.393233,51.752035,42,3,3,1,28/04/2016,5,09:15,454,E10000012,3,1060,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01021550
2016420062530,581147,219476,0.628353,51.844445,42,3,1,1,28/04/2016,5,08:48,451,E10000012,6,0,6,30,3,4,6,0,1,1,1,1,1,0,0,2,2,E01021360
2016420062567,577707,183525,0.560178,51.522626,42,2,2,2,28/04/2016,5,15:15,453,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021503
2016420062572,599607,223300,0.898197,51.872493,42,3,1,1,29/04/2016,6,01:15,455,E10000012,6,0,6,30,0,-1,-1,0,0,0,5,2,2,0,0,2,1,E01021642
2016420062655,543651,207733,0.079588,51.749831,42,3,2,1,13/04/2016,4,07:30,457,E10000012,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01021864
2016420062710,570574,205799,0.468302,51.724914,42,3,1,1,29/04/2016,6,09:35,454,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01021580
2016420062712,564549,185350,0.371544,51.543006,42,3,3,2,29/04/2016,6,07:40,462,E06000034,3,128,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015978
2016420062751,600629,225282,0.914175,51.889924,42,3,1,1,29/04/2016,6,10:35,455,E10000012,6,0,6,30,3,4,6,0,0,4,1,1,1,4,0,1,1,E01021648
2016420062837,585029,186102,0.666955,51.543423,42,3,3,4,28/04/2016,5,12:30,460,E06000033,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015846
2016420062853,581971,215149,0.638029,51.805313,42,3,2,1,29/04/2016,6,15:25,451,E10000012,4,1018,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021416
2016420062855,570459,188377,0.458155,51.568446,42,3,2,3,29/04/2016,6,12:25,450,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021318
2016420062856,557496,178389,0.266813,51.482475,42,3,2,1,24/04/2016,1,01:15,462,E06000034,3,282,3,50,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01016012
2016420062857,543940,192169,0.07736,51.609908,42,2,2,1,29/04/2016,6,16:20,456,E10000012,4,173,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021766
2016420062858,600669,215902,0.909315,51.805682,42,3,1,4,29/04/2016,6,15:44,455,E10000012,4,1025,3,30,0,-1,-1,0,0,0,1,5,2,0,0,2,2,E01021694
2016420062859,575007,223075,0.541134,51.878729,42,2,2,1,29/04/2016,6,16:30,451,E10000012,4,1256,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01021364
2016420062862,542416,209908,0.0626,51.76969,42,3,2,1,29/04/2016,6,15:45,457,E10000012,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01021840
2016420062864,576385,222027,0.560598,51.868882,42,3,2,1,29/04/2016,6,17:25,451,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01021372
2016420062865,586639,187194,0.690725,51.552701,42,3,1,1,29/04/2016,6,15:38,460,E06000033,6,0,6,30,3,4,6,0,0,0,1,4,1,0,0,1,2,E01015860
2016420062867,566645,193971,0.40583,51.619839,42,3,2,1,29/04/2016,6,17:09,450,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01021256
2016420062868,554393,226928,0.243637,51.919429,42,3,1,1,27/04/2016,4,07:50,463,E10000012,4,1051,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01022062
2016420062872,564871,176716,0.37215,51.465345,42,3,1,1,25/04/2016,2,15:30,462,E06000034,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01016008
2016420062882,541725,194009,0.046137,51.627003,42,2,2,1,30/04/2016,7,07:00,456,E10000012,4,170,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01021748
2016420062899,622602,220750,1.230053,51.840907,42,2,1,1,30/04/2016,7,10:45,461,E10000012,4,1033,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022010
2016420062901,588117,185476,0.7111,51.53678,42,3,2,2,30/04/2016,7,11:30,460,E06000033,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01015852
2016420062904,590616,234039,0.773699,51.972078,42,3,1,1,29/04/2016,6,17:00,463,E10000012,4,1508,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01021407
2016420062908,600960,215639,0.913378,51.803216,42,3,1,1,29/04/2016,6,20:30,455,E10000012,4,1025,6,60,8,4,6,0,0,0,1,1,1,0,3,2,1,E01021694
2016420062912,569405,189485,0.443495,51.578717,42,3,2,1,15/04/2016,6,17:15,450,E10000012,3,176,1,40,1,4,3,176,0,0,1,8,2,0,0,1,2,E01021291
2016420062913,587916,185355,0.708141,51.53576,42,3,2,1,30/04/2016,7,10:50,460,E06000033,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015853
2016420062915,581765,214959,0.634945,51.803674,42,3,1,1,30/04/2016,7,14:24,451,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01021428
2016420062916,580320,182495,0.597275,51.512547,42,3,1,1,30/04/2016,7,16:19,453,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01021500
2016420062917,578059,190841,0.568948,51.588231,42,3,4,1,30/04/2016,7,14:00,459,E10000012,3,127,3,70,1,4,3,129,0,0,1,1,1,0,0,2,1,E01021963
2016420062919,595700,199763,0.828267,51.662509,42,3,2,1,28/04/2016,5,06:28,458,E10000012,4,1018,6,30,3,4,6,0,0,0,1,1,2,0,0,2,2,E01021906
2016420062923,608085,219093,1.018643,51.831624,42,2,1,2,30/04/2016,7,15:00,455,E10000012,4,1029,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01022053
2016420062931,572790,189000,0.492061,51.573333,42,3,2,1,29/04/2016,6,13:05,450,E10000012,3,1321,1,50,1,4,3,132,0,0,1,1,1,0,0,1,1,E01021271
2016420062932,559995,193566,0.30967,51.618129,42,2,2,2,01/05/2016,1,07:55,452,E10000012,3,128,6,30,6,2,6,0,0,4,1,1,1,0,0,1,2,E01021436
2016420062933,537741,196151,-0.010541,51.64724,42,3,2,1,01/05/2016,1,07:10,456,E10000012,3,112,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021806
2016420062936,584097,183705,0.652277,51.522198,42,2,2,1,01/05/2016,1,10:36,453,E10000012,3,1159,3,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01021491
2016420062941,601947,228920,0.935432,51.922115,42,3,2,3,01/05/2016,1,16:49,461,E10000012,3,120,1,60,1,4,6,0,0,0,1,1,1,0,0,1,2,E01021971
2016420062942,600873,219984,0.914636,51.842263,42,2,1,1,30/04/2016,7,23:35,455,E10000012,4,1025,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01021695
2016420062954,579537,212051,0.601161,51.778274,42,3,3,2,02/05/2016,2,12:13,451,E10000012,3,12,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01021395
2016420062955,577531,190254,0.561038,51.583125,42,2,1,1,02/05/2016,2,15:10,450,E10000012,3,130,1,70,1,4,3,1245,0,0,1,1,1,0,0,2,1,E01021312
2016420062959,582681,213542,0.647469,51.790649,42,2,1,6,02/05/2016,2,00:02,451,E10000012,3,12,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01021424
2016420062960,565395,181244,0.381806,51.505871,42,3,2,1,02/05/2016,2,17:00,462,E06000034,3,128,1,50,1,4,3,1013,0,0,1,1,1,0,2,2,1,E01015979
2016420062961,587086,185995,0.696527,51.541784,42,3,2,1,02/05/2016,2,22:42,460,E06000033,3,13,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01015855
2016420062962,624231,230380,1.259913,51.9267,42,3,2,1,02/05/2016,2,18:20,461,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022004
2016420062963,567770,222607,0.435871,51.876747,42,3,2,1,02/05/2016,2,23:40,463,E10000012,3,120,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01022064
2016420062994,555197,203899,0.245008,51.712308,42,3,2,2,15/04/2016,6,15:15,456,E10000012,3,414,1,30,1,4,6,0,0,0,1,1,2,0,0,2,2,E01021755
2016420063058,616393,215314,1.136672,51.794544,42,3,2,1,03/05/2016,3,08:30,461,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,2,1,1,E01021969
2016420063073,583232,186590,0.641323,51.548392,42,3,2,1,15/04/2016,6,09:00,460,E06000033,3,13,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01015913
2016420063081,578632,190470,0.577022,51.584718,42,3,2,1,03/05/2016,3,08:50,453,E10000012,3,127,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01021528
2016420063159,561199,188921,0.324913,51.576055,42,3,4,2,03/05/2016,3,07:34,452,E10000012,3,127,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01021473
2016420063193,601333,231047,0.927759,51.941436,42,3,2,1,29/04/2016,6,17:45,455,E10000012,6,0,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01021655
2016420063201,585874,185851,0.678994,51.540891,42,3,3,1,03/05/2016,3,09:40,460,E06000033,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01015827
2016420063209,587468,186640,0.702373,51.54745,42,3,2,1,03/05/2016,3,10:30,460,E06000033,4,1015,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01015899
2016420063233,576527,186103,0.544478,51.546153,42,3,2,2,30/04/2016,7,17:30,459,E10000012,3,130,6,50,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01021521
2016420063310,578671,191923,0.578324,51.597757,42,2,2,2,03/05/2016,3,15:55,459,E10000012,3,129,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021920
2016420063312,578350,191746,0.573604,51.596269,42,3,3,1,03/05/2016,3,16:31,459,E10000012,3,129,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01021920
2016420063314,587952,192640,0.712553,51.601178,42,1,2,1,03/05/2016,3,17:10,459,E10000012,6,0,6,60,6,4,6,0,0,0,1,1,1,0,0,2,2,E01021953
2016420063315,571026,222467,0.483056,51.874502,42,2,2,1,03/05/2016,3,18:40,451,E10000012,4,1256,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021405
2016420063316,578735,191902,0.579236,51.597548,42,3,2,1,01/05/2016,1,15:35,459,E10000012,3,129,6,40,9,4,6,0,0,0,1,1,1,0,0,2,2,E01021920
2016420063317,559898,179675,0.301958,51.493356,42,3,3,1,30/04/2016,7,11:30,462,E06000034,3,1306,6,40,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01015941
2016420063328,580490,232753,0.625774,51.963906,42,2,1,1,28/04/2016,5,21:01,451,E10000012,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01021398
2016420063482,579011,183281,0.57883,51.520023,42,3,2,1,04/05/2016,4,08:10,453,E10000012,3,130,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01021502
2016420063499,599758,229167,0.903785,51.925122,42,3,2,2,04/05/2016,4,07:57,455,E10000012,3,12,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021682
2016420063554,583669,187310,0.647995,51.554717,42,2,1,1,25/04/2016,2,12:50,460,E06000033,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01015815
2016420063696,586923,190450,0.696547,51.581851,42,3,2,1,03/05/2016,3,16:45,459,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021954
2016420063743,604635,222200,0.970481,51.860796,42,3,1,1,04/05/2016,4,15:55,455,E10000012,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021739
2016420063748,580221,229628,0.620226,51.935926,42,2,1,1,02/05/2016,2,20:37,451,E10000012,3,131,6,60,3,4,6,0,0,0,6,1,1,0,0,2,2,E01021382
2016420063750,602258,224798,0.937531,51.88499,42,3,2,2,04/05/2016,4,21:25,455,E10000012,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01021700
2016420063751,573214,194556,0.500915,51.623112,42,3,1,1,04/05/2016,4,19:04,454,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01021604
2016420063753,557840,179099,0.27208,51.488759,42,3,1,1,03/05/2016,3,08:15,462,E06000034,3,1306,1,60,1,4,4,186,0,0,1,1,1,0,0,1,1,E01016012
2016420063993,555956,178638,0.244762,51.485139,42,3,2,1,11/04/2016,2,15:15,462,E06000034,3,1090,6,60,8,-1,6,0,0,0,1,2,2,0,0,1,2,E01015921
2016420064041,540140,204611,0.027504,51.722667,42,3,1,3,02/05/2016,2,00:20,456,E10000012,4,194,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01021741
2016420064083,595729,220161,0.840162,51.845678,42,3,2,1,05/05/2016,5,11:40,455,E10000012,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01021644
2016420064096,574416,206437,0.524191,51.729464,42,3,2,1,04/05/2016,4,17:45,454,E10000012,3,12,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01021571
2016420064140,541227,194940,0.039322,51.635494,42,2,2,1,05/05/2016,5,15:55,456,E10000012,3,121,6,40,3,4,4,173,0,0,1,1,1,0,0,2,2,E01021780
2016420064143,577887,221966,0.582359,51.867857,42,3,2,1,05/05/2016,5,13:25,451,E10000012,3,120,1,70,1,4,4,1018,0,4,1,1,1,0,0,2,2,E01021380
2016420064144,563540,189407,0.358892,51.579747,42,1,4,7,05/05/2016,5,14:20,452,E10000012,3,127,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021446
2016420064146,581096,197087,0.615965,51.643366,42,3,1,1,05/05/2016,5,18:35,454,E10000012,6,0,6,30,3,1,6,0,0,1,1,1,1,0,0,1,2,E01021613
2016420064147,587621,185834,0.704148,51.540161,42,3,2,1,05/05/2016,5,18:05,460,E06000033,3,13,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01015856
2016420064148,572707,189032,0.49088,51.573646,42,3,2,1,04/05/2016,4,16:45,450,E10000012,3,1321,3,40,0,-1,-1,0,0,4,1,1,1,0,2,1,1,E01021326
2016420064184,571117,205898,0.476205,51.725638,42,3,2,1,04/05/2016,4,18:15,454,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01021579
2016420064195,544224,192239,0.081487,51.610464,42,3,3,1,05/05/2016,5,09:38,456,E10000012,4,173,6,30,3,2,3,123,0,0,1,1,1,0,0,1,2,E01021767
2016420064202,581587,215335,0.632563,51.807109,42,3,3,2,05/05/2016,5,15:12,451,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021417
2016420064225,559418,193766,0.301433,51.620089,42,3,1,1,17/04/2016,1,03:00,452,E10000012,3,1023,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01021433
